<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.INTC,D,20150209,000000,33.0100000,33.2400000,32.6700000,32.9400000,25826787
US1.INTC,D,20150210,000000,33.2000000,33.7300000,33.0501000,33.7100000,17800880
US1.INTC,D,20150211,000000,33.7200000,33.7600000,33.3200000,33.5300000,16219913
US1.INTC,D,20150212,000000,33.9700000,34.1300000,33.7600000,34.1300000,16747801
US1.INTC,D,20150213,000000,34.2000000,34.3650000,33.9450000,34.3600000,15136414
US1.INTC,D,20150217,000000,34.4500000,34.7500000,34.2600000,34.7400000,16062205
US1.INTC,D,20150218,000000,34.6500000,34.7100000,34.1900000,34.2700000,17962702
US1.INTC,D,20150219,000000,34.2500000,34.4200000,34.0500000,34.2300000,9679904
US1.INTC,D,20150220,000000,34.1900000,34.5700000,33.9100000,34.4150000,17886453
US1.INTC,D,20150223,000000,34.4000000,34.5000000,33.5800000,33.7500000,22023222
US1.INTC,D,20150224,000000,33.6100000,34.4899000,33.5100000,34.4200000,25095537
US1.INTC,D,20150225,000000,34.0300000,34.1500000,33.7327000,33.9400000,22492019
US1.INTC,D,20150226,000000,33.6200000,33.8800000,33.4300000,33.6500000,23175044
US1.INTC,D,20150227,000000,33.6300000,33.6500000,33.2100000,33.2700000,18519682
US1.INTC,D,20150302,000000,33.2900000,34.1250000,33.1200000,34.0600000,21659313
US1.INTC,D,20150303,000000,33.9500000,34.3800000,33.9100000,34.0900000,23630619
US1.INTC,D,20150304,000000,33.8300000,34.4100000,33.7200000,34.1200000,20157420
US1.INTC,D,20150305,000000,34.2700000,34.5000000,33.5900000,33.7200000,17915878
US1.INTC,D,20150306,000000,33.5600000,33.6800000,33.0800000,33.1900000,27856340
US1.INTC,D,20150309,000000,33.2000000,33.2700000,32.4800000,32.7100000,28639828
US1.INTC,D,20150310,000000,32.2400000,32.4100000,31.5000000,31.7200000,45117616
US1.INTC,D,20150311,000000,31.9900000,32.9600000,31.9500000,32.3400000,42411373
US1.INTC,D,20150312,000000,31.0000000,31.6000000,30.5800000,30.7800000,92962720
US1.INTC,D,20150313,000000,30.6300000,30.9800000,30.3600000,30.9300000,43415243
US1.INTC,D,20150316,000000,30.9300000,31.1100000,30.6500000,30.8300000,29044799
US1.INTC,D,20150317,000000,30.5900000,30.7300000,30.4100000,30.6000000,26631673
US1.INTC,D,20150318,000000,30.4100000,31.2000000,30.3000000,30.8900000,32399251
US1.INTC,D,20150319,000000,30.7800000,31.1000000,30.6900000,30.7400000,22695452
US1.INTC,D,20150320,000000,31.0100000,31.6200000,30.9300000,31.3260000,37510814
US1.INTC,D,20150323,000000,31.2900000,31.7900000,31.2000000,31.2000000,20964794
US1.INTC,D,20150324,000000,31.0900000,31.3200000,30.7400000,30.7800000,23433498
US1.INTC,D,20150325,000000,30.8100000,30.8850000,29.8600000,29.8700000,34020840
US1.INTC,D,20150326,000000,29.5000000,30.4000000,29.3100000,30.0800000,40881964
US1.INTC,D,20150327,000000,30.0000000,33.0000000,29.8500000,32.0000000,66444025
US1.INTC,D,20150330,000000,31.6600000,32.1000000,31.3000000,31.4600000,45764551
US1.INTC,D,20150331,000000,31.4300000,31.9300000,31.2000000,31.2700000,25915564
US1.INTC,D,20150401,000000,31.1300000,31.3150000,30.6500000,30.8000000,28269681
US1.INTC,D,20150402,000000,30.8000000,31.2300000,30.6700000,30.8100000,18678542
US1.INTC,D,20150406,000000,30.8100000,31.2450000,30.4500000,31.0500000,18559744
US1.INTC,D,20150407,000000,31.0700000,31.5850000,31.0000000,31.2500000,20212136
US1.INTC,D,20150408,000000,31.2300000,31.5600000,31.0600000,31.3200000,15557649
US1.INTC,D,20150409,000000,30.6700000,31.6200000,30.5700000,31.2400000,29964197
US1.INTC,D,20150410,000000,31.3500000,31.9400000,31.3300000,31.9300000,24572805
US1.INTC,D,20150413,000000,31.8400000,32.0500000,31.7100000,31.7400000,20328899
US1.INTC,D,20150414,000000,31.6900000,31.9400000,31.2700000,31.4701000,31421671
US1.INTC,D,20150415,000000,32.2500000,32.9900000,32.0650000,32.8300000,54073900
US1.INTC,D,20150416,000000,32.8200000,32.9900000,32.6950000,32.8800000,26270460
US1.INTC,D,20150417,000000,32.5100000,32.7000000,32.2200000,32.4600000,26776645
US1.INTC,D,20150420,000000,32.6800000,32.7876000,32.5300000,32.7200000,15047532
US1.INTC,D,20150421,000000,32.9300000,32.9700000,32.2850000,32.4300000,17117344
US1.INTC,D,20150422,000000,32.4100000,32.7200000,32.0350000,32.7100000,17706921
US1.INTC,D,20150423,000000,32.0400000,32.4100000,32.0100000,32.3600000,19984007
US1.INTC,D,20150424,000000,32.4700000,32.4800000,32.0200000,32.0900000,20426565
US1.INTC,D,20150427,000000,32.0800000,32.6900000,32.0800000,32.5000000,21858137
US1.INTC,D,20150428,000000,32.3000000,33.0400000,32.2300000,33.0200000,25315360
US1.INTC,D,20150429,000000,32.5800000,33.0000000,32.5500000,32.8800000,19728335
US1.INTC,D,20150430,000000,32.6200000,32.8500000,32.2950000,32.5500000,17668276
US1.INTC,D,20150501,000000,32.7000000,33.4900000,32.6200000,33.4300000,24420107
US1.INTC,D,20150504,000000,33.2900000,33.5000000,33.2200000,33.4300000,17534044
US1.INTC,D,20150505,000000,32.9600000,33.1000000,32.5650000,32.6400000,26446714
US1.INTC,D,20150506,000000,32.5000000,32.7900000,31.9300000,32.2200000,27602832
US1.INTC,D,20150507,000000,32.2700000,32.6300000,32.1800000,32.2500000,18403239
US1.INTC,D,20150508,000000,32.5000000,32.8800000,32.3400000,32.7900000,23407800
US1.INTC,D,20150511,000000,32.6800000,32.7100000,32.4300000,32.6900000,15985226
US1.INTC,D,20150512,000000,32.4400000,32.5000000,32.0000000,32.2500000,22058331
US1.INTC,D,20150513,000000,32.2700000,32.9000000,32.2700000,32.6400000,17615786
US1.INTC,D,20150514,000000,32.8500000,33.1300000,32.7700000,32.9650000,17976702
US1.INTC,D,20150515,000000,33.0600000,33.1200000,32.7500000,32.9850000,14961748
US1.INTC,D,20150518,000000,32.9800000,33.4100000,32.8500000,33.4100000,19265009
US1.INTC,D,20150519,000000,33.3600000,33.3800000,32.9900000,33.1500000,17025044
US1.INTC,D,20150520,000000,33.0600000,33.5000000,33.0100000,33.4000000,18795307
US1.INTC,D,20150521,000000,33.2100000,33.5600000,33.0700000,33.5500000,17674385
US1.INTC,D,20150522,000000,33.4700000,33.5100000,33.3200000,33.4500000,14637365
US1.INTC,D,20150526,000000,33.2700000,33.2900000,32.8400000,33.1000000,23602439
US1.INTC,D,20150527,000000,33.1900000,33.8500000,33.1300000,33.7200000,21584909
US1.INTC,D,20150528,000000,33.7400000,34.1500000,33.6800000,34.0200000,23586931
US1.INTC,D,20150529,000000,34.2400000,34.7500000,34.1800000,34.5000000,33462159
US1.INTC,D,20150601,000000,34.3700000,34.5900000,33.6800000,33.9100000,42923953
US1.INTC,D,20150602,000000,33.6400000,33.7500000,33.1400000,33.2800000,33250653
US1.INTC,D,20150603,000000,33.1400000,33.2400000,32.5900000,32.7400000,34722986
US1.INTC,D,20150604,000000,32.5300000,32.7200000,32.2000000,32.3300000,30657487
US1.INTC,D,20150605,000000,32.2800000,32.2950000,31.8300000,31.8400000,25217317
US1.INTC,D,20150608,000000,31.8100000,31.9500000,31.2100000,31.3000000,34834610
US1.INTC,D,20150609,000000,31.3300000,31.6600000,31.1500000,31.2600000,31171269
US1.INTC,D,20150610,000000,31.4400000,32.1550000,31.3700000,31.8100000,29960144
US1.INTC,D,20150611,000000,31.9500000,32.1000000,31.8400000,31.8600000,21074580
US1.INTC,D,20150612,000000,31.7200000,32.1000000,31.2000000,31.3200000,28444196
US1.INTC,D,20150615,000000,31.1200000,31.5100000,30.9400000,31.3900000,20981415
US1.INTC,D,20150616,000000,31.2500000,31.7550000,31.1300000,31.6400000,18553230
US1.INTC,D,20150617,000000,31.7400000,32.0900000,31.6900000,31.9400000,24731388
US1.INTC,D,20150618,000000,32.0700000,32.4960000,32.0000000,32.3900000,24549637
US1.INTC,D,20150619,000000,32.4000000,32.5700000,31.9620000,32.0800000,29606423
US1.INTC,D,20150622,000000,32.2600000,32.3850000,32.0800000,32.2700000,21425882
US1.INTC,D,20150623,000000,32.3100000,32.3400000,31.9300000,32.0800000,16061288
US1.INTC,D,20150624,000000,32.1100000,32.1500000,31.8800000,31.9150000,16980664
US1.INTC,D,20150625,000000,32.0200000,32.3200000,31.9900000,31.9900000,19916607
US1.INTC,D,20150626,000000,31.5100000,31.5300000,30.7600000,31.0350000,43033660
US1.INTC,D,20150629,000000,30.7000000,30.9800000,30.3050000,30.4000000,31866822
US1.INTC,D,20150630,000000,30.6300000,30.6900000,30.1500000,30.4200000,29256096
US1.INTC,D,20150701,000000,30.4100000,30.5500000,30.0100000,30.1700000,24087222
US1.INTC,D,20150702,000000,30.1800000,30.9200000,30.1000000,30.5500000,23207462
US1.INTC,D,20150706,000000,30.2400000,30.4500000,29.8400000,30.0300000,26923907
US1.INTC,D,20150707,000000,29.8700000,29.9300000,29.0900000,29.9000000,39528846
US1.INTC,D,20150708,000000,29.3900000,29.6671000,29.1500000,29.5050000,41709911
US1.INTC,D,20150709,000000,29.7300000,29.8900000,28.8200000,28.9299000,42973968
US1.INTC,D,20150710,000000,29.2000000,29.3500000,28.9400000,29.1600000,28395074
US1.INTC,D,20150713,000000,29.2700000,29.8200000,29.1900000,29.7300000,23005037
US1.INTC,D,20150714,000000,29.5900000,30.1100000,29.4400000,29.6550000,35568744
US1.INTC,D,20150715,000000,29.6500000,29.9900000,29.4650000,29.6999000,33508511
US1.INTC,D,20150716,000000,30.4600000,30.4800000,29.1000000,29.9000000,74408784
US1.INTC,D,20150717,000000,29.6700000,29.8000000,29.1000000,29.4700000,39553078
US1.INTC,D,20150720,000000,29.5500000,29.6200000,29.0650000,29.0900000,29975441
US1.INTC,D,20150721,000000,29.0600000,29.2600000,28.6700000,28.7100000,38637984
US1.INTC,D,20150722,000000,28.5800000,28.8500000,28.4300000,28.6100000,33872658
US1.INTC,D,20150723,000000,28.6800000,28.9700000,28.4300000,28.6000000,30453063
US1.INTC,D,20150724,000000,28.6300000,28.6400000,28.0600000,28.0600000,28178669
US1.INTC,D,20150727,000000,28.0100000,28.4150000,27.6200000,28.3500000,33098574
US1.INTC,D,20150728,000000,28.5000000,29.1800000,28.4400000,28.9700000,29217800
US1.INTC,D,20150729,000000,28.9500000,29.1300000,28.7900000,29.0000000,23485530
US1.INTC,D,20150730,000000,29.1000000,29.4500000,28.8500000,28.9100000,24517109
US1.INTC,D,20150731,000000,29.1200000,29.1200000,28.7700000,28.9600000,23731667
US1.INTC,D,20150803,000000,29.0000000,29.3500000,28.9000000,29.0600000,24619712
US1.INTC,D,20150804,000000,28.9900000,29.1500000,28.8600000,29.1400000,22775548
US1.INTC,D,20150805,000000,29.1900000,29.3900000,29.0200000,29.1200000,21568677
US1.INTC,D,20150806,000000,29.1600000,29.2300000,28.8450000,29.0100000,25646125
US1.INTC,D,20150807,000000,28.8000000,28.9600000,28.6900000,28.8800000,23550522
US1.INTC,D,20150810,000000,29.0800000,29.6800000,29.0600000,29.6400000,19552129
US1.INTC,D,20150811,000000,29.4600000,29.4800000,28.9600000,28.9800000,20982880
US1.INTC,D,20150812,000000,28.6800000,29.5700000,28.6600000,29.4600000,30183251
US1.INTC,D,20150813,000000,29.4000000,29.4500000,28.8700000,28.8800000,16410520
US1.INTC,D,20150814,000000,28.9200000,29.0400000,28.8200000,29.0100000,12639285
US1.INTC,D,20150817,000000,28.8900000,29.2000000,28.7100000,29.0900000,12941853
US1.INTC,D,20150818,000000,28.9500000,29.0500000,28.8000000,28.9000000,17171126
US1.INTC,D,20150819,000000,28.6500000,28.7964000,28.2800000,28.3600000,27288348
US1.INTC,D,20150820,000000,28.0600000,28.2400000,27.5300000,27.5300000,27957545
US1.INTC,D,20150821,000000,27.3300000,27.6300000,26.5600000,26.5600000,46480098
US1.INTC,D,20150824,000000,25.2000000,27.6300000,24.8700000,26.2500000,76374955
US1.INTC,D,20150825,000000,27.0300000,27.1500000,25.8800000,25.8800000,51386551
US1.INTC,D,20150826,000000,26.5400000,27.3400000,26.0800000,27.3100000,41728572
US1.INTC,D,20150827,000000,27.7200000,27.9100000,27.0100000,27.7200000,34072622
US1.INTC,D,20150828,000000,27.6300000,28.6100000,27.4800000,28.4200000,37464846
US1.INTC,D,20150831,000000,28.4000000,29.1300000,28.1600000,28.5400000,35232955
US1.INTC,D,20150901,000000,27.9100000,28.1700000,27.6600000,27.8300000,39342619
US1.INTC,D,20150902,000000,28.3500000,28.6000000,28.1400000,28.6000000,30524377
US1.INTC,D,20150903,000000,28.8000000,29.4200000,28.6900000,29.0700000,34845468
US1.INTC,D,20150904,000000,28.5600000,28.9000000,28.4100000,28.5100000,24592720
US1.INTC,D,20150908,000000,28.9800000,29.5000000,28.9500000,29.4900000,23841391
US1.INTC,D,20150909,000000,29.7200000,30.1200000,29.1700000,29.2400000,27994869
US1.INTC,D,20150910,000000,29.1800000,29.6600000,28.8950000,29.2800000,21619577
US1.INTC,D,20150911,000000,29.1500000,29.5200000,29.0400000,29.4650000,18973026
US1.INTC,D,20150914,000000,29.4700000,29.5300000,29.0900000,29.4000000,19096518
US1.INTC,D,20150915,000000,29.5500000,29.9350000,29.4800000,29.7200000,26924567
US1.INTC,D,20150916,000000,29.6400000,29.7900000,29.4000000,29.7600000,19851771
US1.INTC,D,20150917,000000,29.7000000,30.2000000,29.5500000,29.7200000,26448698
US1.INTC,D,20150918,000000,29.2900000,29.4200000,28.8050000,29.0100000,38220609
US1.INTC,D,20150921,000000,29.0800000,29.3350000,28.9400000,29.1700000,18937866
US1.INTC,D,20150922,000000,28.6700000,28.9000000,28.4800000,28.6600000,21350436
US1.INTC,D,20150923,000000,29.0200000,29.0900000,28.5900000,28.7450000,23273421
US1.INTC,D,20150924,000000,28.3800000,28.6700000,27.8700000,28.4800000,28815195
US1.INTC,D,20150925,000000,28.9200000,29.1150000,28.6300000,28.8200000,26224180
US1.INTC,D,20150928,000000,28.6800000,29.3600000,28.6400000,28.7600000,31442570
US1.INTC,D,20150929,000000,28.8300000,29.3500000,28.7600000,29.2400000,31447955
US1.INTC,D,20150930,000000,29.5600000,30.3200000,29.5400000,30.1300000,34169445
US1.INTC,D,20151001,000000,30.2100000,30.2800000,29.4600000,30.0000000,26800663
US1.INTC,D,20151002,000000,29.6700000,30.5250000,29.5300000,30.5000000,25156684
US1.INTC,D,20151005,000000,30.7300000,31.3750000,30.5600000,31.2100000,27721942
US1.INTC,D,20151006,000000,31.1600000,31.8500000,31.1100000,31.7400000,31230429
US1.INTC,D,20151007,000000,32.0000000,32.4200000,31.7200000,32.3200000,34153992
US1.INTC,D,20151008,000000,32.2300000,32.6000000,31.9800000,32.5200000,24260258
US1.INTC,D,20151009,000000,32.3700000,32.5500000,31.9400000,32.1300000,21255593
US1.INTC,D,20151012,000000,32.1600000,32.3200000,32.0000000,32.2100000,16990085
US1.INTC,D,20151013,000000,32.0700000,32.4800000,31.9800000,32.0460000,26652238
US1.INTC,D,20151014,000000,31.3900000,32.9300000,30.8500000,32.8000000,71329179
US1.INTC,D,20151015,000000,32.8400000,33.0600000,32.4600000,32.7438000,33340929
US1.INTC,D,20151016,000000,32.7500000,33.2000000,32.4800000,33.0200000,24724959
US1.INTC,D,20151019,000000,32.9000000,33.6200000,32.8700000,33.6000000,26764519
US1.INTC,D,20151020,000000,33.4100000,33.6950000,33.3100000,33.4500000,21979210
US1.INTC,D,20151021,000000,33.6700000,34.0500000,33.3200000,33.3700000,30055147
US1.INTC,D,20151022,000000,33.6700000,34.5000000,33.5900000,34.4000000,31945390
US1.INTC,D,20151023,000000,34.5400000,35.0300000,34.4000000,34.8900000,34876717
US1.INTC,D,20151026,000000,34.7700000,34.9600000,34.5500000,34.5900000,19771950
US1.INTC,D,20151027,000000,34.4100000,34.5500000,34.3100000,34.4700000,19886365
US1.INTC,D,20151028,000000,34.4700000,34.7100000,34.1200000,34.7100000,19437100
US1.INTC,D,20151029,000000,34.2100000,34.2900000,33.7700000,34.0200000,19148523
US1.INTC,D,20151030,000000,34.1200000,34.2900000,33.8600000,33.8700000,20314922
US1.INTC,D,20151102,000000,33.7400000,34.2800000,33.6400000,34.1000000,19487438
US1.INTC,D,20151103,000000,34.0300000,34.4100000,33.9800000,34.3200000,14637468
US1.INTC,D,20151104,000000,34.2700000,34.2700000,33.9000000,34.1600000,16247727
US1.INTC,D,20151105,000000,34.1000000,34.2000000,33.7300000,34.0000000,13265852
US1.INTC,D,20151106,000000,33.9300000,33.9700000,33.4100000,33.8400000,20996204
US1.INTC,D,20151109,000000,33.6000000,33.8300000,33.0800000,33.3400000,20404229
US1.INTC,D,20151110,000000,33.1700000,33.2700000,32.8100000,33.2100000,19317715
US1.INTC,D,20151111,000000,33.1600000,33.3800000,32.8000000,32.8500000,17344029
US1.INTC,D,20151112,000000,32.7700000,32.9200000,32.3900000,32.4100000,18692103
US1.INTC,D,20151113,000000,32.3500000,32.3800000,31.9600000,32.1050000,20106160
US1.INTC,D,20151116,000000,32.0900000,32.2550000,31.9300000,32.1000000,25378311
US1.INTC,D,20151117,000000,32.1900000,32.8800000,32.0100000,32.6400000,19542545
US1.INTC,D,20151118,000000,32.7300000,33.2405000,32.6200000,33.1500000,16015191
US1.INTC,D,20151119,000000,33.2300000,34.7300000,33.1300000,34.3000000,40865512
US1.INTC,D,20151120,000000,34.5000000,35.2900000,34.4800000,34.6600000,33321095
US1.INTC,D,20151123,000000,34.7000000,34.8500000,34.4100000,34.4700000,16341491
US1.INTC,D,20151124,000000,34.3100000,34.4400000,33.9000000,34.3700000,19171336
US1.INTC,D,20151125,000000,34.2600000,34.7400000,34.1400000,34.4500000,13283968
US1.INTC,D,20151127,000000,34.5400000,34.6800000,34.4000000,34.5600000,6322895
US1.INTC,D,20151130,000000,34.5400000,34.9000000,34.4300000,34.7900000,15318998
US1.INTC,D,20151201,000000,35.0000000,35.2000000,34.7100000,35.0800000,19348262
US1.INTC,D,20151202,000000,35.0900000,35.4100000,34.8000000,34.8300000,15448236
US1.INTC,D,20151203,000000,34.9700000,34.9900000,34.0000000,34.0400000,23597767
US1.INTC,D,20151204,000000,34.1100000,35.0250000,34.0000000,34.9400000,20984767
US1.INTC,D,20151207,000000,34.7900000,35.1700000,34.7500000,34.9900000,14113512
US1.INTC,D,20151208,000000,34.6700000,34.9500000,34.4200000,34.7500000,11429295
US1.INTC,D,20151209,000000,34.8800000,35.2200000,34.5100000,34.8100000,18492176
US1.INTC,D,20151210,000000,34.8500000,35.0650000,34.6600000,34.7700000,13559901
US1.INTC,D,20151211,000000,34.3800000,34.6500000,34.2000000,34.2600000,17918925
US1.INTC,D,20151214,000000,34.3800000,34.4800000,33.8800000,34.4800000,16082545
US1.INTC,D,20151215,000000,34.6500000,35.3500000,34.6350000,35.1800000,20839170
US1.INTC,D,20151216,000000,35.3600000,35.4700000,34.7700000,35.3000000,20040535
US1.INTC,D,20151217,000000,35.3200000,35.3700000,34.7600000,34.9100000,21781335
US1.INTC,D,20151218,000000,34.6500000,34.7500000,33.8600000,33.8700000,25155544
US1.INTC,D,20151221,000000,34.1100000,34.3000000,33.8150000,34.2300000,13794900
US1.INTC,D,20151222,000000,34.3600000,34.7750000,34.2700000,34.7200000,15142896
US1.INTC,D,20151223,000000,34.9500000,35.0500000,34.7800000,35.0000000,9652084
US1.INTC,D,20151224,000000,35.0600000,35.2600000,34.9600000,35.0200000,5571324
US1.INTC,D,20151228,000000,34.9500000,35.0000000,34.5700000,34.9300000,8091297
US1.INTC,D,20151229,000000,35.0100000,35.5900000,35.0100000,35.4400000,11668615
US1.INTC,D,20151230,000000,35.3800000,35.4500000,34.9450000,34.9900000,8890646
US1.INTC,D,20151231,000000,34.8200000,34.9600000,34.4400000,34.4400000,10447152
US1.INTC,D,20160104,000000,33.9200000,34.0100000,33.4600000,33.9737000,21799393
US1.INTC,D,20160105,000000,33.9600000,34.0000000,33.5300000,33.8300000,14302296
US1.INTC,D,20160106,000000,33.2500000,33.8469000,32.8000000,33.0800000,22203934
US1.INTC,D,20160107,000000,32.2800000,33.0077000,31.8400000,31.8400000,29986407
US1.INTC,D,20160108,000000,32.0900000,32.2200000,31.4300000,31.5100000,26222416
US1.INTC,D,20160111,000000,31.7600000,32.2200000,31.6800000,32.0600000,23505543
US1.INTC,D,20160112,000000,32.7600000,32.8900000,32.2700000,32.6800000,24474790
US1.INTC,D,20160113,000000,32.7500000,32.9300000,31.8300000,31.9100000,29607108
US1.INTC,D,20160114,000000,32.0800000,32.8700000,31.8000000,32.7400000,39098034
US1.INTC,D,20160115,000000,29.7300000,30.5000000,29.4500000,29.7200000,64896404
US1.INTC,D,20160119,000000,29.9800000,30.0600000,29.4800000,29.8000000,24325549
US1.INTC,D,20160120,000000,29.3500000,29.8700000,29.2100000,29.5900000,35427335
US1.INTC,D,20160121,000000,29.6900000,30.0300000,29.2400000,29.6500000,26075339
US1.INTC,D,20160122,000000,30.1200000,30.2400000,29.5100000,29.9300000,20878251
US1.INTC,D,20160125,000000,29.9900000,30.2150000,29.5700000,29.5900000,21723780
US1.INTC,D,20160126,000000,29.7100000,30.0500000,29.6100000,29.9400000,20597646
US1.INTC,D,20160127,000000,29.8800000,30.2200000,29.6400000,29.8100000,21200849
US1.INTC,D,20160128,000000,30.0300000,30.1800000,29.7500000,29.9650000,19215994
US1.INTC,D,20160129,000000,30.2400000,31.0300000,30.1000000,31.0200000,27279508
US1.INTC,D,20160201,000000,30.7200000,31.1200000,30.6400000,30.8100000,16007036
US1.INTC,D,20160202,000000,30.3700000,30.4900000,29.6300000,29.8000000,20741474
US1.INTC,D,20160203,000000,29.6700000,29.7200000,28.5200000,29.3300000,38741621
US1.INTC,D,20160204,000000,29.1400000,29.8800000,29.1100000,29.7800000,25941354
US1.INTC,D,20160205,000000,29.5800000,29.7600000,28.9100000,29.0300000,22461292
US1.INTC,D,20160208,000000,28.6800000,28.9800000,28.3000000,28.8200000,23140393
US1.INTC,D,20160209,000000,28.4900000,29.1450000,28.4100000,28.8100000,20440476
US1.INTC,D,20160210,000000,28.8800000,29.0000000,28.1900000,28.2250000,24646469
US1.INTC,D,20160211,000000,27.8300000,28.4100000,27.6800000,28.2000000,24789770
US1.INTC,D,20160212,000000,28.5900000,28.6950000,28.1400000,28.6400000,16539157
US1.INTC,D,20160216,000000,28.7500000,28.9500000,28.3600000,28.7800000,26264734
US1.INTC,D,20160217,000000,28.9100000,29.6199000,28.7300000,29.4700000,23026931
US1.INTC,D,20160218,000000,29.5200000,29.7600000,29.3800000,29.4200000,17674970
US1.INTC,D,20160219,000000,29.2000000,29.3300000,28.7100000,28.7100000,35000361
US1.INTC,D,20160222,000000,29.1400000,29.5400000,29.0000000,29.3400000,18585575
US1.INTC,D,20160223,000000,29.3000000,29.3450000,28.6000000,28.8000000,19440966
US1.INTC,D,20160224,000000,28.5200000,29.3000000,28.3750000,29.1900000,18778936
US1.INTC,D,20160225,000000,29.3200000,29.6200000,28.9500000,29.6200000,15424613
US1.INTC,D,20160226,000000,29.8800000,30.0800000,29.7000000,29.7900000,17066632
US1.INTC,D,20160229,000000,29.7200000,30.1400000,29.5800000,29.5850000,15053611
US1.INTC,D,20160301,000000,29.9300000,30.5300000,29.7500000,30.3700000,22443249
US1.INTC,D,20160302,000000,30.3000000,30.8700000,30.1200000,30.5300000,20712242
US1.INTC,D,20160303,000000,31.1300000,31.3500000,30.5400000,30.5800000,22132325
US1.INTC,D,20160304,000000,30.5000000,30.8600000,30.0500000,30.6300000,17255977
US1.INTC,D,20160307,000000,30.6000000,31.1200000,30.5000000,30.9300000,15969704
US1.INTC,D,20160308,000000,30.8600000,30.8800000,30.3800000,30.5600000,15494374
US1.INTC,D,20160309,000000,30.8200000,31.0400000,30.6700000,30.8600000,12575803
US1.INTC,D,20160310,000000,31.1400000,31.4000000,30.3800000,31.2500000,26234836
US1.INTC,D,20160311,000000,31.6600000,31.7900000,31.5300000,31.7600000,18349250
US1.INTC,D,20160314,000000,31.6800000,31.6900000,31.3000000,31.4300000,14275371
US1.INTC,D,20160315,000000,31.3400000,31.6500000,31.0600000,31.6500000,14019912
US1.INTC,D,20160316,000000,31.4600000,31.7950000,31.1700000,31.7000000,19788079
US1.INTC,D,20160317,000000,31.7600000,32.1700000,31.7000000,31.9900000,18589750
US1.INTC,D,20160318,000000,32.2000000,32.6900000,32.0600000,32.6800000,35043887
US1.INTC,D,20160321,000000,32.2300000,32.4200000,31.9500000,32.3300000,17422769
US1.INTC,D,20160322,000000,32.1600000,32.4600000,31.9500000,32.3400000,14134881
US1.INTC,D,20160323,000000,32.4700000,32.4700000,31.9800000,32.0100000,14393926
US1.INTC,D,20160324,000000,31.8700000,31.9500000,31.7001000,31.8800000,10852796
US1.INTC,D,20160328,000000,31.8500000,32.0000000,31.6200000,31.9000000,8857107
US1.INTC,D,20160329,000000,31.9100000,32.4400000,31.7269000,32.3800000,12252881
US1.INTC,D,20160330,000000,32.4500000,32.7500000,32.2890000,32.7100000,13153880
US1.INTC,D,20160331,000000,32.6100000,32.6600000,32.3150000,32.3500000,13123459
US1.INTC,D,20160401,000000,32.2600000,32.4700000,32.1000000,32.4500000,14374800
US1.INTC,D,20160404,000000,32.2300000,32.3800000,31.7400000,32.0000000,18539858
US1.INTC,D,20160405,000000,31.8900000,32.1200000,31.7200000,31.9000000,17587453
US1.INTC,D,20160406,000000,31.9300000,32.2300000,31.7700000,32.0800000,13324625
US1.INTC,D,20160407,000000,31.8900000,31.9000000,31.3500000,31.5500000,20295583
US1.INTC,D,20160408,000000,31.7500000,32.0200000,31.4800000,31.6300000,13621747
US1.INTC,D,20160411,000000,31.9000000,32.3400000,31.6600000,31.6800000,17071814
US1.INTC,D,20160412,000000,31.8600000,31.9400000,31.3800000,31.8600000,14898193
US1.INTC,D,20160413,000000,32.0100000,32.1800000,31.9500000,32.1300000,17436108
US1.INTC,D,20160414,000000,31.7800000,31.8850000,31.5500000,31.8000000,18836149
US1.INTC,D,20160415,000000,31.7500000,31.8850000,31.3800000,31.4600000,24288536
US1.INTC,D,20160418,000000,31.4300000,31.7200000,31.3800000,31.6500000,18335944
US1.INTC,D,20160419,000000,31.7000000,31.8100000,31.4000000,31.6100000,26034424
US1.INTC,D,20160420,000000,31.3700000,32.2600000,31.2500000,32.0000000,51338272
US1.INTC,D,20160421,000000,31.9400000,32.0600000,31.8100000,31.9700000,25250090
US1.INTC,D,20160422,000000,31.7400000,31.8600000,31.2200000,31.6400000,23263888
US1.INTC,D,20160425,000000,31.3600000,31.5000000,31.1950000,31.3900000,15969851
US1.INTC,D,20160426,000000,31.3900000,31.7000000,31.1700000,31.4000000,17724073
US1.INTC,D,20160427,000000,31.2500000,31.8000000,31.1900000,31.7500000,16622128
US1.INTC,D,20160428,000000,31.4500000,31.7100000,31.0300000,31.1000000,21860034
US1.INTC,D,20160429,000000,30.8200000,30.8700000,30.1000000,30.2700000,30755741
US1.INTC,D,20160502,000000,30.4500000,30.6900000,30.3600000,30.6100000,18513675
US1.INTC,D,20160503,000000,30.4000000,30.5600000,30.0900000,30.3600000,24501452
US1.INTC,D,20160504,000000,30.1700000,30.2000000,29.7000000,29.8500000,20558890
US1.INTC,D,20160505,000000,29.8400000,30.0200000,29.7500000,29.9000000,18251197
US1.INTC,D,20160506,000000,29.6100000,30.1100000,29.5200000,30.0400000,17056835
US1.INTC,D,20160509,000000,30.0800000,30.1700000,29.7600000,29.8000000,13197765
US1.INTC,D,20160510,000000,30.0000000,30.1800000,29.8200000,30.1400000,14344451
